iso,name,lat,lng
IT,"Conca Casale",41.49512,14.00682
IT,"Comun Nuovo",45.62291,9.662
IT,Comunanza,42.95719,13.41341
IT,Compiobbi,43.78485,11.35909
IT,Compiano,44.49605,9.66207
IT,Como,45.80819,9.0832
IT,Commessaggio,45.03754,10.54535
IT,Comiziano,40.95163,14.55124
IT,Cizzago-Comezzano,45.4688,9.95816
IT,Comerio,45.84191,8.74207
IT,Comeglians,46.51614,12.86619
IT,Comeana,43.79334,11.05825
IT,Comazzo,45.4419,9.46278
IT,Comacchio,44.69478,12.18194
IT,Comabbio,45.77359,8.67833
IT,Colturano,45.38151,9.33443
IT,Colorno,44.92572,10.37361
IT,Colonnella,42.8723,13.86987
IT,Colonna,41.83454,12.75495
IT,Colombaro-Timoline,45.64405,9.99413
IT,Colombaro,44.55153,10.89628
IT,"Cologno Monzese",45.53004,9.27795
IT,"Cologno al Serio",45.57604,9.70892
IT,Cologne,45.57862,9.9418
IT,"Cologna Veneta",45.30777,11.38032
IT,Colobraro,40.18841,16.4248
IT,Colmurano,43.16485,13.35908
IT,"Colloredo di Prato",46.05124,13.14394
IT,Collobiano,45.39665,8.3475
IT,"Colli sul Velino",42.49828,12.78153
IT,Collio,45.81088,10.33511
IT,"Colli del Tronto",42.8769,13.74745
IT,Colliano,40.72293,15.28969
IT,"Colli a Volturno",41.60039,14.10301
IT,Collevecchio,42.33368,12.55329
IT,Colletorto,41.66165,14.96773
IT,"Colle Santa Lucia",46.44852,12.01399
IT,"Colle Sannita",41.36374,14.8345
IT,"Colle San Magno",41.55019,13.69485
IT,Collesalvetti,43.59073,10.47523
IT,Collepietro,42.22089,13.78101
IT,Collepepe,42.91548,12.39486
IT,Collepasso,40.07115,18.16222
IT,Collepardo,41.76417,13.36846
IT,Collemeto,40.20885,18.10285
IT,Collelongo,41.88659,13.5838
IT,"Colle Isarco",46.93857,11.44245
IT,Collegno,45.07873,7.56735
IT,Collegiove,42.17506,13.03844
IT,Colleferro,41.72722,13.00481
IT,"Colle di Val d'Elsa",43.42107,11.12739
IT,"Colle di Tora",42.20809,12.94746
IT,Colledimezzo,41.98606,14.3869
IT,Colledimacine,42.0037,14.20079
IT,"Colle di Fuori",41.80091,12.80683
IT,Colledara,42.53918,13.67556
IT,"Colle d'Anchise",41.50986,14.51873
IT,Collecorvino,42.46024,14.01564
IT,Collecchio,44.75197,10.2154
IT,Collazzone,42.90147,12.43582
IT,Collarmele,42.06031,13.6267
IT,"Collalto Sabino",42.13522,13.04841
IT,Collalbo,46.53988,11.45933
IT,Collagna,44.34694,10.2735
IT,"Colico Piano",46.13205,9.37714
IT,Coli,44.74582,9.41468
IT,Colere,45.97522,10.08356
IT,Coldragone,41.55458,13.60399
IT,Colbordolo,43.82006,12.72105
IT,Colà,45.47428,10.74257
IT,Cogolo,46.35252,10.69282
IT,"Cogollo del Cengio",45.78397,11.42527
IT,Cogoleto,44.38996,8.64692
IT,Cogne,45.60742,7.35803
IT,Coggiola,45.6864,8.18252
IT,Codrongianos,40.65603,8.6814
IT,Codroipo,45.96469,12.97985
IT,Codogno,45.16187,9.70216
IT,Codognè,45.86047,12.41284
IT,Codisotto,44.98278,10.7275
IT,Codigoro,44.83093,12.11073
IT,Codevilla,44.96353,9.05773
IT,Codevigo,45.26628,12.09961
IT,Codemondo-Quaresimo,44.69082,10.55098
IT,Codaruina,40.92847,8.82398
IT,Cocullo,42.03283,13.775
IT,Cocquio,45.86288,8.68823
IT,Cocconato,45.08642,8.04019
IT,Coccaglio,45.56399,9.97224
IT,Coazze,45.05181,7.30063
IT,Clusone,45.88663,9.94646
IT,Clusane,45.66247,10.00005
IT,Cles,46.36294,11.03276
IT,Claviere,44.93922,6.75213
IT,Clauzetto,46.22931,12.91662
IT,Classe,44.37955,12.23654
IT,Cizzago,45.47128,9.95006
IT,"Civitella San Paolo",42.19935,12.57455
IT,"Civitella Roveto",41.91329,13.42396
IT,"Civitella Messer Raimondo",42.08893,14.21701
IT,"Civitella Marittima",42.99408,11.28116
IT,"Civitella in Val di Chiana",43.41731,11.7229
IT,"Civitella di Romagna",44.00785,11.94398
IT,"Civitella del Tronto",42.77298,13.67626
IT,"Civitella d'Agliano",42.60296,12.18624
IT,"Civitella Casanova",42.36391,13.88514
IT,"Civitella Alfedena",41.76533,13.94271
IT,Civitavecchia,42.09325,11.79674
IT,Civitaquana,42.32578,13.90012
IT,"Civitanova del Sannio",41.66829,14.40285
IT,"Civitanova Alta",43.31619,13.67978
IT,Civitaluparella,41.9449,14.30135
IT,"Civita d'Antino",41.88629,13.47215
IT,"Civita Castellana",42.29304,12.40885
IT,Civitacampomarano,41.78032,14.68919
IT,"Cividate Camuno",45.94087,10.2661
IT,"Cividate al Piano",45.55465,9.83024
IT,"Cividale del Friuli",46.09019,13.42861
IT,Civezzano,46.09133,11.18468
IT,Civezza,43.87982,7.95165
IT,Cittiglio,45.89587,8.66551
IT,"Città Sant'Angelo",42.51254,14.06203
IT,Cittareale,42.61624,13.15788
IT,Cittaducale,42.38664,12.95497
IT,"Città di Castello",43.46556,12.2375
IT,"Città della Pieve",42.95934,12.00696
IT,Cittadella,45.64523,11.78453
IT,Citerna,43.49882,12.11376
IT,Cisternino,40.74326,17.42587
IT,"Cisterna di Latina",41.5908,12.82808
IT,"Cisterna d'Asti",44.82525,8.00076
IT,"Cison di Valmarino",45.96694,12.14267
IT,"Cismon del Grappa",45.92026,11.72816
IT,Cisliano,45.44371,8.98695
IT,Cislago,45.65928,8.97272
IT,Ciserano,45.58792,9.60115
IT,Cisano,44.08565,8.14829
IT,"Cisano Bergamasco",45.742,9.47146
IT,Cirimido,45.69978,9.01254
IT,Cirigliano,40.39376,16.17194
IT,Ciriè,45.23486,7.60125
IT,Circello,41.35455,14.8091
IT,Cipressa,43.85205,7.93144
IT,Ciorlano,41.45022,14.15832
IT,Cinzano,45.09528,7.92427
IT,"Cinto Caomaggiore",45.82758,12.78126
IT,"Cinte Tesino",46.05726,11.61435
IT,Cintano,45.42812,7.68827
IT,Capanne-Prato-Cinquale,43.9972,10.15636
IT,"Cinisello Balsamo",45.55823,9.21495
IT,Cinigiano,42.89059,11.39196
IT,Cingoli,43.37573,13.20787
IT,"Cingia de' Botti",45.08507,10.27548
IT,"Cineto Romano",42.05014,12.9608
IT,Cimolais,46.289,12.43792
IT,Cimitile,40.94231,14.52558
IT,Cimego,45.9119,10.61337
IT,Cimbergo,46.0241,10.36566
IT,Cimadolmo,45.78524,12.3651
IT,Cilavegna,45.31067,8.74469
IT,Cigole,45.3076,10.18977
IT,Cigliano,45.30804,8.02316
IT,Cicognolo,45.16762,10.19407
IT,Ciciliano,41.9599,12.94163
IT,Cicerale,40.34404,15.12959
IT,Cicciano,40.96402,14.53487
IT,Cicagna,44.40714,9.23917
IT,Cibiana,46.38856,12.28658
IT,"Ciano d'Enza",44.59982,10.4104
IT,Sant'Andrea-Pizzone-Ciamprisco,41.15,14.03333
IT,Ciampino,41.80064,12.60158
IT,Chivasso,45.19093,7.88981
IT,"Chiusi della Verna",43.69745,11.93504
IT,Chiusi,43.01418,11.94791
IT,Chiusdino,43.15454,11.0831
IT,Chiusavecchia,43.96726,7.98443
IT,"Chiusano di San Domenico",40.93312,14.91634
IT,Chiusanico,43.97303,7.99185
IT,Chiusaforte,46.40663,13.30552
IT,"Chiusa di Pesio",44.32588,7.67431
IT,Chiusa,46.64001,11.56573
IT,Chiuro,46.16722,9.98584
IT,Chiuppano,45.763,11.45777
IT,Chitignano,43.66163,11.88135
IT,Chions,45.84546,12.71232
IT,Chiomonte,45.11909,6.9842
IT,Chioggia,45.21857,12.27774
IT,Chieuti,41.84486,15.16681
IT,Chieti,42.34827,14.16494
IT,"Chiesina Uzzanese",43.83891,10.72044
IT,"Chiesa in Valmalenco",46.26715,9.84905
IT,Gionghi-Cappella,45.9368,11.27478
IT,Chieri,45.01054,7.82133
IT,Chienes,46.8068,11.84002
IT,Chiavenna,46.32063,9.39816
IT,Chiavari,44.31771,9.32241
IT,Chiauci,41.67791,14.38393
IT,Chiaromonte,40.12323,16.2144
IT,Chiari,45.53763,9.92699
IT,Chiaravalle,43.60114,13.32511
IT,Chiarano,45.72959,12.57166
IT,Chiaramonti,40.74829,8.82114
IT,Chianni,43.48153,10.64133
IT,"Chianciano Terme",43.04181,11.81205
IT,Chianche,41.04632,14.78904
IT,Chiampo,45.54746,11.28285
IT,Chialamberto,45.36295,7.34363
IT,Cheremule,40.50455,8.72582
IT,Cherasco,44.64345,7.85818
IT,Chatillon,45.74991,7.61668
IT,Charvensod,45.72025,7.32433
IT,Champdepraz,45.68526,7.65681
IT,Chambave,45.74426,7.54931
IT,Cevo,46.08089,10.36952
IT,Ceva,44.38505,8.02769
IT,Cetona,42.96655,11.90268
IT,Ceto,46.00259,10.35196
IT,Cetara,40.64756,14.70091
IT,Coccanile-Cesta,44.91667,11.86667
IT,Cessole,44.64877,8.24438
IT,Cessapalombo,43.10825,13.25758
IT,Cessalto,45.71356,12.61302
IT,Cesiomaggiore,46.08675,11.98539
IT,Cesio,44.00803,7.97515
IT,Cesenatico,44.19987,12.3991
IT,Cesena,44.1391,12.24315
IT,Cesarolo,45.71884,13.01555
IT,"Porto Cesareo",40.26228,17.89896
IT,Cesara,45.83379,8.36777
IT,"Cesano Maderno",45.62915,9.15189
IT,Cesano,42.07375,12.33711
IT,"Cesana Torinese",44.9534,6.79199
IT,Cesa,43.31624,11.81262
IT,Cesa,40.96287,14.23081
IT,Cervo,43.92572,8.11529
IT,Cervino,41.04001,14.42403
IT,"Cervignano del Friuli",45.82082,13.33929
IT,Cervia,44.26204,12.34812
IT,Cerveteri,41.9908,12.09082
IT,Cervesina,45.06054,9.01676
IT,Cervere,44.63428,7.78884
IT,Cerveno,46.00176,10.3283
IT,Cervaro,41.48278,13.90218
IT,"Cervara di Roma",41.98822,13.06799
IT,"Certosa di Pavia",45.2542,9.1329
IT,Certosa,46.7045,10.91088
IT,Certaldo,43.54768,11.03924
IT,Cersosimo,40.04703,16.35059
IT,"Cerro Maggiore",45.59366,8.95428
IT,"Cerro al Volturno",41.65418,14.10321
IT,Cerrione,45.46933,8.0684
IT,"Cerreto Sannita",41.28296,14.56147
IT,"Cerreto Laziale",41.94332,12.98169
IT,"Cerreto Guidi",43.75851,10.88191
IT,"Cerreto di Spoleto",42.82188,12.92032
IT,"Cerreto d'Esi",43.31668,12.98771
IT,Cerratina,42.39007,14.10338
IT,"Cernusco sul Naviglio",45.52526,9.33297
IT,Cernobbio,45.84307,9.07194
IT,Cermignano,42.59131,13.7954
IT,Cermes,46.63277,11.14696
IT,Cermenate,45.70198,9.08361
IT,Cerlongo,45.27862,10.64985
IT,Cerignola,41.26523,15.89559
IT,"Ceriano Laghetto",45.62928,9.08017
IT,Ceriana,43.88091,7.77476
IT,Ceriale,44.09128,8.22893
IT,Cergnago,45.19826,8.77164
IT,Cerfignano,40.06107,18.44291
IT,"Cerete Alto",45.86729,9.99466
IT,"Ceresole Reale",45.43235,7.23506
IT,Cereseto,45.08685,8.31817
IT,Cerese,45.11814,10.78877
IT,Ceresara,45.26228,10.56958
IT,Ceres,45.31336,7.38961
IT,Ceregnano,45.04811,11.86792
IT,Cerea,45.18936,11.21661
IT,Cercola,40.86043,14.35733
IT,Cercino,46.15809,9.50814
IT,Cerchio,42.06357,13.60006
IT,Cercepiccola,41.45982,14.66487
IT,Cercemaggiore,41.4613,14.72402
IT,Cerbaia,43.68519,11.12889
IT,Cerasolo,43.98805,12.52988
IT,Ceraso,40.1943,15.25606
IT,Cerano,45.40915,8.78351
IT,Ceprano,41.54572,13.51473
IT,Ceppaloni,41.04523,14.76102
IT,Ceparana-Carpena,44.16667,9.88333
IT,Cepagatti,42.36506,14.07424
IT,Centrale,45.72737,11.48031
IT,Centola,40.0698,15.31191
IT,Cento,44.73099,11.28716
IT,"Centa San Nicolò",45.9693,11.23238
IT,Centallo,44.50153,7.58783
IT,"Cengio Alto",44.38443,8.19758
IT,Ceneselli,45.01377,11.36936
IT,Cene,45.78062,9.82657
IT,"Cencenighe Agordino",46.35184,11.96823
IT,Cenaia,43.60637,10.53571
IT,Cembra,46.17489,11.22174
IT,Cellole,41.20338,13.85332
IT,Cellio,45.75505,8.31185
IT,"Cellino San Marco",40.47133,17.96427
IT,"Cellino Attanasio",42.58574,13.8605
IT,"Celle di San Vito",41.32593,15.18104
IT,Cellere,42.51024,11.77079
IT,Celleno,42.56039,12.12442
IT,"Celle Ligure",44.34509,8.54685
IT,"Celle di Bulgheria",40.0954,15.40324
IT,Cellamare,41.01969,16.92741
IT,"Celenza Valfortore",41.56048,14.97898
IT,"Celenza sul Trigno",41.87198,14.57893
IT,Celano,42.08077,13.517
IT,"Ceglie Messapica",40.6462,17.51661
IT,Ceggia,45.687,12.64228
IT,Cedrasco,46.14932,9.76803
IT,Cedegolo,46.07398,10.35141
IT,Cecina,43.30621,10.51729
IT,Cecchini,45.86551,12.6222
IT,Cecchina,41.70161,12.64972
IT,Ceccano,41.57236,13.32901
IT,"Cazzano Sant'Andrea",45.81118,9.88493
IT,"Cazzago San Martino-Calino",45.58434,10.02328
IT,Cavriglia-Monastero,43.52025,11.48693
IT,Cavriana,45.34766,10.59598
IT,Cavriago,44.69457,10.52591
IT,Cavour,44.79286,7.37438
IT,Cavolano-Schiavoi,45.93333,12.5
IT,Cavezzo,44.835,11.0289
IT,"Cavenago di Brianza",45.58297,9.41261
IT,"Cavenago d'Adda",45.28253,9.59872
IT,Cavedago,46.18486,11.03277
IT,Cave,41.81682,12.94055
IT,"Cavazzo Carnico",46.36793,13.04075
IT,"Cavasso Nuovo",46.19441,12.77193
IT,Cavarzere,45.13518,12.08453
IT,"Cavaria Con Premezzo",45.69247,8.80299
IT,Cavargna,46.09068,9.11205
IT,Cavareno,46.4078,11.13934
IT,"Cava Manara",45.14014,9.10774
IT,Cavallirio,45.66227,8.39694
IT,Cavallino,40.3102,18.20221
IT,Cavallermaggiore,44.70639,7.68693
IT,Cavalese,46.29048,11.45862
IT,"Cavajon Veronese",45.54009,10.77048
IT,Cavaglià,45.40602,8.09163
IT,"Cava Dè Tirreni",40.69954,14.70773
IT,Cavacurta,45.18977,9.74186
IT,Cautano,41.15009,14.64425
IT,Cattolica,43.96182,12.73631
IT,Catignano,42.34697,13.9519
IT,"Ca' Tiepolo",44.94861,12.33917
IT,Cataeggio,46.21447,9.63781
IT,Castropignano,41.61788,14.55856
IT,"Castronuovo di Sant'Andrea",40.18903,16.18559
IT,Castronno,45.74793,8.81442
IT,"Castro dei Volsci",41.50822,13.4063
IT,Castrocielo,41.52736,13.69588
IT,"Castrocaro Terme",44.17556,11.94952
IT,Castro,45.80378,10.0659
IT,"Castrignano De' Greci",40.17342,18.29643
IT,"Castri di Lecce",40.2736,18.2624
IT,Castorano,42.89779,13.72967
IT,Casto,45.69489,10.32117
IT,"Castions di Strada",45.91247,13.18167
IT,Castions,45.97218,12.79961
IT,"Castione della Presolana",45.91471,10.0554
IT,Castino,44.61784,8.18244
IT,Castilenti,42.53334,13.9171
IT,Castignano,42.93935,13.62514
IT,"Castiglion Fiorentino",43.34308,11.91995
IT,"Castiglion Fibocchi",43.52742,11.76151
IT,"Castiglione Olona",45.75256,8.87278
IT,"Castiglione Messer Raimondo",42.53194,13.87953
IT,"Castiglione Messer Marino",41.86833,14.44996
IT,"Castiglione in Teverina",42.65076,12.20305
IT,"Castiglione d'Orcia",43.0046,11.61451
IT,"Castiglione d'Intelvi",45.95751,9.08987
IT,"Castiglione di Garfagnana",44.15248,10.41212
IT,"Castiglione delle Stiviere",45.3902,10.48619
IT,"Castiglione della Pescaia",42.76854,10.87746
IT,"Castiglione del Lago",43.12457,12.03982
IT,"Castiglione dei Pepoli",44.1428,11.16028
IT,"Castiglione del Genovesi",40.72367,14.84796
IT,"Castiglione d'Adda",45.21702,9.69279
IT,Castiglione,44.27539,9.51687
IT,"Castiglione a Casauria",42.23601,13.89832
IT,Castenedolo,45.4743,10.29131
IT,Castenaso,44.51398,11.46842
IT,"Castel Volturno",41.03288,13.94354
IT,"Castel Vittorio",43.92752,7.67471
IT,"Castel Viscardo",42.75359,12.00072
IT,"Castelvetro Piacentino",45.10223,9.99041
IT,"Castelvetro di Modena",44.50422,10.94666
IT,"Castelvetere sul Calore",40.9298,14.9864
IT,"Castelvetere in Val Fortore",41.44257,14.94118
IT,Castelverrino,41.76713,14.39756
IT,Castelverde,45.18753,9.99693
IT,Castelvenere,41.23445,14.5475
IT,"Castelvecchio Subequo",42.12881,13.72868
IT,"Castelvecchio Calvisio",42.31134,13.6872
IT,Casteltodino,42.66667,12.5
IT,Castelseprio,45.71372,8.86161
IT,Castelsardo,40.91256,8.71453
IT,Castelsaraceno,40.16213,15.99281
IT,"Castel San Vincenzo",41.65543,14.06178
IT,"Castel Sant'Elia",42.25112,12.37032
IT,"Castelsantangelo sul Nera",42.89379,13.15462
IT,"Castel Sant'Angelo",42.39373,13.02738
IT,"Castel San Pietro Terme",44.39854,11.58546
IT,"Castel San Pietro Romano",41.84572,12.89489
IT,"Castel San Niccolò",43.74445,11.70913
IT,"Castel San Lorenzo",40.41979,15.22523
IT,"Castel San Giovanni",45.06014,9.43784
IT,"Castel San Giorgio",40.78198,14.7009
IT,Castelrotto,46.56662,11.56098
IT,"Castel Ritaldi",42.82247,12.6742
IT,Castelraimondo,43.20853,13.05486
IT,Castelpoto,41.14066,14.70069
IT,Castelplanio,43.4942,13.0818
IT,Castelpizzuto,41.52128,14.29205
IT,Castelpetroso,41.56027,14.34637
IT,Castelpagano,41.40177,14.80711
IT,"Castelnuovo Scrivia",44.97932,8.88246
IT,"Castelnuovo Rangone",44.54935,10.9335
IT,"Castelnuovo Parano",41.37912,13.75621
IT,"Castelnuovo Nigra",45.43816,7.69461
IT,"Castelnuovo Don Bosco",45.04077,7.96389
IT,"Castelnuovo di Val di Cecina",43.21148,10.90413
IT,"Castelnuovo di Porto",42.1228,12.51043
IT,"Castelnuovo Magra",44.09957,10.01715
IT,"Castelnuovo di Garfagnana",44.1126,10.40518
IT,"Castelnuovo di Farfa",42.23193,12.74308
IT,"Castelnuovo di Conza",40.82062,15.31875
IT,"Castelnuovo dei Sabbioni",43.54093,11.45234
IT,"Castelnuovo della Daunia",41.58139,15.11796
IT,"Castelnuovo Cilento",40.21846,15.17802
IT,"Castelnuovo Bormida",44.74236,8.5506
IT,"Castelnuovo Bocca d'Adda",45.11147,9.86359
IT,"Castelnuovo Berardenga",43.34548,11.50039
IT,Castelnuovo,46.05412,11.48916
IT,"Castelnuovo Calcea",44.78688,8.28421
IT,"Castelnovo ne'Monti",44.43556,10.40329
IT,"Castelnovo di Sotto",44.81253,10.56694
IT,Castelnovetto,45.25438,8.61142
IT,Castelmezzano,40.52832,16.04585
IT,"Castel Mella",45.49913,10.14553
IT,Castelmauro,41.82846,14.71066
IT,Castelmassa,45.01826,11.31505
IT,Campomolino,44.40883,7.21192
IT,"Castel Maggiore",44.57707,11.36071
IT,"Castel Madama",41.9735,12.86782
IT,"Castelluccio Valmaggiore",41.3429,15.19944
IT,"Castelluccio Superiore",40.01003,15.97184
IT,Castellucchio,45.15038,10.64875
IT,"Castello Tesino",46.06302,11.63247
IT,"Castello di Godego",45.6927,11.87998
IT,"Castello Molina di Fiemme",46.28241,11.43348
IT,"Castello di Annone",44.87944,8.31701
IT,"Castello dell'Acqua",46.14549,10.01582
IT,Aviano-Castello,46.06759,12.58324
IT,"Castello d'Argile",44.67797,11.29715
IT,Castello,45.56954,10.50861
IT,Castelliri,41.67764,13.53978
IT,"Castellino del Biferno",41.7016,14.73179
IT,"Castellina Marittima",43.41301,10.57594
IT,"Castellina in Chianti",43.46438,11.2895
IT,"Castelli Calepio",45.61316,9.8854
IT,Castelli,42.48476,13.71201
IT,"Castelletto Uzzone",44.49527,8.18772
IT,"Castelletto Sopra Ticino",45.72002,8.63362
IT,Castelleone,45.29579,9.76091
IT,"Castellazzo Novarese",45.51337,8.48693
IT,"Castellazzo Bormida",44.84353,8.579
IT,Castell'Azzara,42.77275,11.69794
IT,Castell'Arquato,44.85451,9.87326
IT,Castellaro,43.86436,7.86881
IT,"Castellar Guidobono",44.90483,8.94835
IT,Castellarano,44.51825,10.73727
IT,Castellanza,45.61079,8.89616
IT,Castellaneta,40.62794,16.9329
IT,Castellana,40.88643,17.16549
IT,Castellamonte,45.38267,7.70886
IT,"Castellammare di Stabia",40.70211,14.48685
IT,Castellalto,42.67705,13.82101
IT,Castell'Alfero,44.98505,8.22309
IT,Castellafiume,41.98913,13.3344
IT,Castelguidone,41.82258,14.52286
IT,Castelguglielmo,45.02539,11.5369
IT,"Castel Guelfo di Bologna",44.43166,11.67591
IT,Castelgrande,40.78639,15.43109
IT,Castelgomberto,45.58267,11.39007
IT,"Castel Goffredo",45.29403,10.473
IT,"Castel Giorgio",42.70697,11.97717
IT,"Castel Gandolfo",41.74875,12.64975
IT,"Castel Gabbiano",45.46847,9.71765
IT,"Castel Frentano",42.19875,14.35643
IT,"Castelfranco Veneto",45.67146,11.92755
IT,"Castelfranco in Miscano",41.30072,15.08607
IT,"Castelfranco Emilia",44.59445,11.04979
IT,"Castelfranco di Sotto",43.70368,10.7463
IT,"Castelfranco di Sopra",43.62156,11.55885
IT,Castelfranci,40.93066,15.04331
IT,Castelforte,41.29392,13.83061
IT,Castelfondo,46.45623,11.11785
IT,Castelfiorentino,43.60963,10.96772
IT,Castelfidardo,43.45916,13.55044
IT,"Castel di Tora",42.21392,12.97073
IT,"Castel di Sangro",41.78392,14.10653
IT,"Castel di Ieri",42.11353,13.742
IT,Casteldidone,45.07068,10.40581
IT,"Castel di Casio",44.16276,11.03505
IT,"Castel del Rio",44.21346,11.50409
IT,"Castel del Piano",42.89228,11.53903
IT,"Castel del Monte",42.36544,13.72592
IT,"Castel del Giudice",41.85488,14.23155
IT,Casteldelfino,44.59002,7.07026
IT,"Castel d'Ario",45.18798,10.97449
IT,"Castel d'Aiano",44.27751,11.00097
IT,Castelcucco,45.83024,11.88296
IT,"Castel Condino",45.91439,10.60277
IT,Castelcivita,40.49367,15.23354
IT,"Castel Chiodato",42.05617,12.69764
IT,"Castel Campagnano",41.1824,14.453
IT,Castelbottaccio,41.75329,14.70616
IT,"Castel Bolognese",44.31981,11.79903
IT,"Castelbello-Ciardes - Kastelbell-Tschars",46.62832,10.90666
IT,Castelbellino,43.48676,13.14467
IT,"Castel Baronia",41.04832,15.18884
IT,Castelbaldo,45.12226,11.45517
IT,Castegnato,45.56129,10.11449
IT,Casteggio,45.01396,9.12528
IT,"Castano Primo",45.55175,8.77562
IT,"Castagnole Monferrato",44.95864,8.30507
IT,"Castagnole delle Lanze",44.74988,8.14966
IT,Castagnole,45.68852,12.1826
IT,Castagnito,44.75472,8.03195
IT,"Castagneto Po",45.15854,7.88639
IT,"Castagneto Carducci",43.16073,10.61092
IT,Castagnaro,45.11795,11.40911
IT,Cassolnovo,45.36106,8.8123
IT,Cassino,41.48581,13.82835
IT,Cassine,44.75166,8.52872
IT,Cassinasco,44.68977,8.30345
IT,"Cassina de' Pecchi",45.51637,9.35975
IT,Cassiglio,45.96679,9.61215
IT,"Cassano Spinola",44.76557,8.86228
IT,"Cassano delle Murge",40.89112,16.76531
IT,"Cassano d'Adda",45.52637,9.51528
IT,Cassacco,46.17345,13.19236
IT,Caspoggio,46.26424,9.86165
IT,Casperia,42.33869,12.67017
IT,Casorzo,45.02165,8.33843
IT,Casoria,40.90751,14.293
IT,Casorezzo,45.52265,8.90186
IT,"Casorate Sempione",45.67079,8.74513
IT,"Casorate Primo",45.31142,9.01703
IT,Casoni,45.75943,11.81045
IT,Casoli,42.61723,13.9791
IT,Casoli,42.1138,14.28995
IT,"Casole d'Elsa",43.34115,11.04794
IT,"Casola Valsenio",44.22443,11.62487
IT,"Casola in Lunigiana",44.20045,10.17679
IT,"Casola di Napoli",40.6978,14.53006
IT,Casnigo,45.81307,9.86878
IT,Casarile,45.31683,9.10383
IT,"Casirate d'Adda",45.49535,9.56932
IT,Casine,43.63165,13.14425
IT,Casina,44.50982,10.49951
IT,Caserta,41.07262,14.33231
IT,"Pieve al Toppo",43.40761,11.79686
IT,"Caselle Torinese",45.17458,7.6429
IT,"Caselle Lurani",45.28044,9.36016
IT,"Caselle in Pittari",40.17319,15.54311
IT,Caselle,45.74965,11.98004
IT,Casella,44.53523,9.0008
IT,Caselette,45.10975,7.48582
IT,Casei,45.00756,8.92675
IT,"Cascinette d'Ivrea",45.48016,7.90562
IT,Cascina,43.67557,10.55494
IT,"Casciana Terme",43.52668,10.61812
IT,Cascia,42.7179,13.01697
IT,Cascano,41.23232,13.96927
IT,Casazza,45.74855,9.90627
IT,Casatisma,45.04569,9.13099
IT,Casatenovo,45.69514,9.31338
IT,Casasco,44.82734,9.00565
IT,"Casarsa della Delizia",45.95091,12.8425
IT,Casargo,46.0395,9.38717
IT,Casapulla,41.07665,14.28927
IT,Casaprota,42.25177,12.80428
IT,Casape,41.90702,12.88579
IT,"Casanova Elvo",45.4002,8.29413
IT,Casanova,41.19254,13.96344
IT,Casandrino,40.92845,14.24744
IT,Semonte-Casamorcia,43.36826,12.53064
IT,Casamassima,40.95653,16.92075
IT,Casamassella,40.11424,18.451
IT,Casamarciano,40.93191,14.55324
IT,Casalzuigno,45.90508,8.70883
IT,Casalvolone,45.39966,8.46472
IT,Casalvieri,41.63329,13.71363
IT,"Casal Velino",40.19034,15.11137
IT,"Casalvecchio di Puglia",41.5947,15.10999
IT,Casaluce,40.99785,14.19671
IT,Casalserugo,45.31549,11.91232
IT,Casalromano,45.19808,10.3664
IT,Casalpusterlengo,45.17921,9.64834
IT,Casaloldo,45.25436,10.47691
IT,"Casalnuovo Monterotaro",41.61942,15.10411
IT,"Casalnuovo di Napoli",40.90969,14.34205
IT,Casalnoceto,44.91326,8.98376
IT,Casalmoro,45.26115,10.41118
IT,Casalmorano,45.28766,9.8986
IT,Casalmaiocco,45.35238,9.37088
IT,Casalmaggiore,44.98981,10.42055
IT,Casalino,45.35836,8.52393
IT,Casalincontrada,42.29744,14.13511
IT,Casali,41.37812,13.75479
IT,Casalgrasso,44.81834,7.62498
IT,Casalgrande,44.58466,10.7355
IT,Casalfiumanese,44.29686,11.62402
IT,"Casaletto Spartano",40.15134,15.62058
IT,"Casaletto Ceredano",45.31831,9.61701
IT,"Casale sul Sile",45.59638,12.32655
IT,Casaleone,45.16821,11.19401
IT,"Casale Monferrato",45.13338,8.4525
IT,"Casale Marittimo",43.29727,10.61658
IT,"Casaleggio Novara",45.48793,8.49307
IT,"Casale di Scodosia",45.19225,11.47442
IT,"Casale Corte Cerro",45.91545,8.41407
IT,"Casalecchio di Reno",44.47563,11.27495
IT,Casalduni,41.2608,14.69532
IT,"Casal di Principe",41.00996,14.13013
IT,Casalciprano,41.58037,14.52835
IT,Casalbuttano,45.25187,9.96167
IT,Casalbuono,40.21425,15.68717
IT,Casalborgone,45.13045,7.94043
IT,Casalbore,41.23373,15.00752
IT,Casalbordino-Miracoli,42.15354,14.59912
IT,Casalattico,41.62213,13.72563
IT,Casalanguida,42.03752,14.49613
IT,Casacanditella,42.24643,14.2004
IT,Casacalenda,41.73824,14.84734
IT,"Carzago Riviera",45.5244,10.46052
IT,Carvico,45.70193,9.4858
IT,Carunchio,41.91761,14.52683
IT,Carugate,45.54983,9.34044
IT,Cartignano,44.47833,7.28573
IT,Carsoli,42.09882,13.08856
IT,Carrù,44.47967,7.87236
IT,Carrosio,44.65776,8.83126
IT,Carro,44.27215,9.60888
IT,Carrara,44.07926,10.09789
IT,Carpinone,41.59003,14.32436
IT,Carpino,41.8445,15.85712
IT,"Carpineto Sinello",42.01044,14.50418
